planner_type,success,time_sec,iterations,nodes,classical_calls,classical_successful_extensions,invalid_random_targets,empty_candidate_sets,goal_sample_hits,duplicate_rejections,invalid_chosen_state_rejections,invalid_chosen_edge_rejections,candidate_count_total,candidate_count_nonempty_iters,avg_candidate_count,selected_score_total,avg_selected_score,initial_score_total,marked_set_size_total,improvement_rounds_total,classical_improvements,path_waypoints,bins_per_joint,total_grid_states,q_start,q_goal,start_idx_raw,goal_idx_raw,start_idx,goal_idx,seed,max_iters,goal_sample_rate,goal_radius_idx,candidate_count,target_weight,goal_weight,best_rounds,score_margin
crrt_matched_score,True,9.508904746966437,61,43,41,41,20,0,7,0,0,0,2475,41,60.36585365853659,55.08478645850792,1.3435313770367785,-8.189641391674026,1889,106,41,14,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",11,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,11.065269424114376,56,42,40,40,16,0,8,0,0,0,2397,40,59.925,44.10065115751907,1.1025162789379768,-17.15529760560422,2001,104,40,15,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",12,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,11.675533532863483,67,52,50,50,17,0,9,0,0,0,3021,50,60.42,63.460717294616046,1.2692143458923208,-14.409014398841279,2321,127,49,15,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",13,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,10.190705393906683,45,38,36,36,9,0,4,0,0,0,2095,36,58.19444444444444,45.28550797066565,1.2579307769629346,-21.283511845637033,1985,92,36,15,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",14,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,9.524613888002932,59,39,37,37,22,0,6,0,0,0,2219,37,59.972972972972975,47.66362233045075,1.2882060089311014,-1.2179202235710536,1539,93,37,15,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",15,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,11.35077764489688,60,43,41,41,19,0,7,0,0,0,2364,41,57.65853658536585,46.05134987092339,1.1232036553883753,-19.573822740591424,2177,108,40,16,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",16,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,12.60384349618107,61,44,42,42,19,0,8,0,0,0,2474,42,58.904761904761905,55.36488854078279,1.3182116319233999,-13.999040761450914,2018,99,41,15,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",17,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,22.630244876956567,102,76,74,74,28,0,8,0,0,0,4555,74,61.554054054054056,80.21865449633407,1.084035871572082,-32.05568267608536,4285,198,72,18,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",18,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,12.754662045044824,56,45,43,43,13,0,6,0,0,0,2606,43,60.604651162790695,55.2525301833102,1.2849425624025628,-5.572336720530335,1717,109,43,14,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",19,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,11.846236723009497,61,49,47,47,14,0,11,0,0,0,2787,47,59.297872340425535,52.04416363915426,1.1073226306203034,-16.552242945936413,2607,115,43,14,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",20,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,14.882104319985956,70,55,53,53,17,0,7,0,0,0,3174,53,59.886792452830186,59.64744505155328,1.125423491538741,-18.396386241460217,2588,132,53,16,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",21,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,8.986878388095647,55,35,33,33,22,0,7,0,0,0,1957,33,59.303030303030305,38.000579537867644,1.1515327132687165,-17.130972257543824,1683,83,33,16,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",22,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,13.631224473938346,60,48,46,46,14,0,7,0,0,0,2773,46,60.28260869565217,55.37498553003748,1.2038040332616844,-9.450664639575754,2069,120,46,14,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",23,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,10.320343710947782,65,53,51,51,14,0,6,0,0,0,3120,51,61.1764705882353,59.77465789675181,1.1720521156225845,-33.54273971662114,3135,144,51,15,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",24,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,10.388120128074661,55,34,32,32,23,0,9,0,0,0,1952,32,61.0,43.01899656285524,1.3443436425892263,-16.63501534549662,1716,82,32,16,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",25,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,7.841274547856301,38,32,30,30,8,0,7,0,0,0,1850,30,61.666666666666664,38.63635909170137,1.2878786363900459,-7.383604468764624,1703,75,27,17,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",26,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,11.720764843048528,69,54,52,52,17,0,6,0,0,0,3163,52,60.82692307692308,62.77143061568851,1.2071428964555482,-17.35857523488901,2708,135,51,16,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",27,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,11.857418325962499,78,54,52,52,26,0,9,0,0,0,3148,52,60.53846153846154,64.75143955696521,1.2452199914801,-21.9379717280019,2757,138,50,14,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",28,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,13.143689153017476,90,60,58,58,32,0,5,0,0,0,3553,58,61.258620689655174,65.46567561240745,1.1287185450415078,-11.038535808770678,2439,155,56,16,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",29,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,10.815254434011877,79,54,52,52,27,0,7,0,0,0,3099,52,59.59615384615385,61.29779690858047,1.1788037867034706,-9.159491089063767,2033,130,51,15,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",30,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,12.93387605715543,80,62,60,60,20,0,8,0,0,0,3576,60,59.6,64.04872176812458,1.0674786961354097,-19.07825145110022,2731,141,57,15,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",31,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,11.269847637973726,65,52,50,50,15,0,9,0,0,0,3079,50,61.58,55.784703224917806,1.1156940644983562,-20.79482314760788,2614,124,49,16,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",32,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,11.416851890971884,74,51,49,49,25,0,7,0,0,0,2893,49,59.04081632653061,55.98041910687467,1.1424575327933606,-13.923101768313597,2214,124,48,18,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",33,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,13.093313346151263,84,65,63,63,21,0,8,0,0,0,3799,63,60.301587301587304,63.24793766870522,1.0039355185508765,-32.56906673752176,3420,165,63,15,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",34,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,9.64202917413786,60,49,47,47,13,0,9,0,0,0,2781,47,59.170212765957444,55.770242635132405,1.1866009071304766,-5.240643035318405,1981,115,47,15,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",35,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,12.285012138076127,48,37,35,35,13,0,4,0,0,0,2102,35,60.05714285714286,44.73155700966723,1.2780444859904923,-3.932392350621882,1641,95,35,14,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",36,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,8.911723642144352,48,33,31,31,17,0,7,0,0,0,1882,31,60.70967741935484,43.66038716250414,1.4083995858872305,-8.488124886581922,1485,81,31,16,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",37,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,20.264828264014795,77,58,56,56,21,0,9,0,0,0,3291,56,58.767857142857146,66.32417082767174,1.184360193351281,-22.948537154497387,2744,138,56,17,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",38,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,7.035733479075134,35,29,27,27,8,0,10,0,0,0,1646,27,60.96296296296296,36.26042105508042,1.342978557595571,-7.621023641824143,1334,66,25,15,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",39,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,12.277234440902248,45,34,32,32,13,0,7,0,0,0,1917,32,59.90625,35.68069989325571,1.1150218716642408,-21.216179900492065,1935,85,31,18,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",40,2000,0.1,0.0,64,1.0,1.0,3,0.0
